UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
CE,ARATUBA,Sim,MUNICIPAL,2301406,02417466000112,"24465,35",2310,1ª MACRO - FORTALEZA,27/03/2024 14:52:00
CE,NOVA OLINDA,Sim,MUNICIPAL,2309201,02437268000110,"25112,85",2308,3ª MACRO - CARIRI,26/03/2024 21:09:00
GO,PIRANHAS,Sim,MUNICIPAL,5217203,02441185000103,"20203,05",5208,MACRORREGIAO CENTRO-OESTE,26/03/2024 10:02:00
MG,CONGONHAS,Sim,MUNICIPAL,3118007,02566543000104,"26177,9",3102,CENTRO SUL,27/03/2024 15:32:00
PR,APUCARANA,Sim,MUNICIPAL,4101408,02575748000148,"52571,05",4105,MACRORREGIONAL NORTE,20/03/2024 11:37:00
MG,LAMIM,Sim,MUNICIPAL,3137908,02577737000105,20195,3102,CENTRO SUL,21/03/2024 15:03:00
MG,SANTO ANTONIO DO MONTE,Sim,MUNICIPAL,3160405,02595012000131,"15506,4",3105,OESTE,27/03/2024 10:07:00
SC,IMBUIA,Sim,MUNICIPAL,4207403,02666499000104,"16805,6",4216,VALE DO ITAJAI,25/03/2024 11:46:00
MG,CARMESIA,Sim,MUNICIPAL,3113800,02860311000156,"18086,6",3103,CENTRO,19/03/2024 11:05:00
MG,JESUANIA,Sim,MUNICIPAL,3135902,02875274000150,"18951,8",3101,SUL,08/03/2024 13:56:00
MG,PARA DE MINAS,Sim,MUNICIPAL,3147105,02884794000129,"40851,3",3105,OESTE,26/03/2024 10:02:00
RJ,SAPUCAIA,Sim,MUNICIPAL,3305406,02911953000137,"22780,45",3312,MACRORREGIAO I,25/03/2024 12:43:00
MG,IBIRITE,Sim,MUNICIPAL,3129806,02914038000103,"69100,85",3103,CENTRO,14/03/2024 13:46:00
MG,PONTE NOVA,Sim,MUNICIPAL,3152105,02926388000181,"27652,45",3110,LESTE DO SUL,18/03/2024 10:58:00
RJ,APERIBE,Sim,MUNICIPAL,3300159,02934539000143,"16946,3",3312,MACRORREGIAO I,27/03/2024 16:16:00
MG,CARLOS CHAGAS,Sim,MUNICIPAL,3113701,03023174000168,"22362,2",3111,NORDESTE,26/03/2024 11:51:00
PE,SAO JOAO,Sim,MUNICIPAL,2613206,03061099000120,"30313,85",2608,AGRESTE,11/03/2024 11:36:00
GO,NAZARIO,Sim,MUNICIPAL,5214408,03130778000103,"19890,85",5208,MACRORREGIAO CENTRO-OESTE,12/03/2024 15:05:00
MG,BELO HORIZONTE,Sim,ESTADUAL,3106200,03133408000120,"8756027,4",3103,CENTRO,15/03/2024 08:57:00
SC,ORLEANS,Sim,MUNICIPAL,4211702,03230443000167,"20659,1",4210,SUL,07/03/2024 18:22:00
SC,SAO FRANCISCO DO SUL,Sim,MUNICIPAL,4216206,03264792000108,"24860,15",4211,PLANALTO NORTE E NORDESTE,28/03/2024 18:01:00
GO,CACU,Sim,MUNICIPAL,5204300,03381462000194,"11566,45",5206,MACRORREGIAO SUDOESTE,28/03/2024 18:22:00
MS,CAMPO GRANDE,Sim,ESTADUAL,5002704,03517102000177,"959236,2",5008,CAMPO GRANDE,14/03/2024 19:12:00
GO,CATALAO,Sim,MUNICIPAL,5205109,03532661000156,"46666,55",5210,MACRORREGIAO CENTRO SUDESTE,13/03/2024 13:29:00
RJ,CANTAGALO,Sim,MUNICIPAL,3301108,03576656000145,14196,3312,MACRORREGIAO I,14/03/2024 10:15:00
RJ,IGUABA GRANDE,Sim,MUNICIPAL,3301876,03581920000139,"16945,95",3312,MACRORREGIAO I,21/03/2024 11:39:00
GO,ANICUNS,Sim,MUNICIPAL,5201306,03587269000104,"20267,1",5208,MACRORREGIAO CENTRO-OESTE,12/03/2024 14:31:00
PB,JOAO PESSOA,Sim,ESTADUAL,2507507,03609595000175,"2380068,45",2503,MACRORREGIAO I - JOAO PESSOA,13/03/2024 19:24:00
PB,MAE D'AGUA,Sim,MUNICIPAL,2508703,03627760000111,"21491,05",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,22/03/2024 09:15:00
MG,MATEUS LEME,Sim,MUNICIPAL,3140704,03704943000193,"28363,3",3103,CENTRO,20/03/2024 21:04:00
RJ,CORDEIRO,Sim,MUNICIPAL,3301504,03716759000163,"13955,55",3312,MACRORREGIAO I,26/03/2024 09:14:00
PE,JABOATAO DOS GUARARAPES,Sim,MUNICIPAL,2607901,03904395000145,"236344,15",2607,METROPOLITANA,07/03/2024 12:20:00
GO,ORIZONA,Sim,MUNICIPAL,5215306,04013318000168,"21672,35",5210,MACRORREGIAO CENTRO SUDESTE,29/03/2024 11:01:00
RO,PRIMAVERA DE RONDONIA,Sim,MUNICIPAL,1101476,04128655000109,18165,1101,MACRORREGIONAL II (CACOAL),29/03/2024 18:32:00
RJ,SAO PEDRO DA ALDEIA,Sim,MUNICIPAL,3305208,04182700000103,"44076,55",3312,MACRORREGIAO I,27/03/2024 14:45:00
PB,SAO MAMEDE,Sim,MUNICIPAL,2514909,04223191000101,18697,2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,15/03/2024 10:28:00
GO,SAO JOAO D'ALIANCA,Sim,MUNICIPAL,5220009,04244525000123,"23525,25",5207,MACRORREGIAO NORDESTE,25/03/2024 19:18:00
RJ,SANTO ANTONIO DE PADUA,Sim,MUNICIPAL,3304706,04249257000132,"21937,3",3312,MACRORREGIAO I,27/03/2024 11:19:00
PB,CONDADO,Sim,MUNICIPAL,2504504,04275034000140,"21788,2",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,25/03/2024 13:44:00
PR,ESPERANCA NOVA,Sim,MUNICIPAL,4107520,04281991000189,"15723,4",4106,MACRORREGIONAL NOROESTE,18/03/2024 18:45:00
RO,ALTO PARAISO,Sim,MUNICIPAL,1100403,04316867000101,"24385,9",1102,MACRORREGIAO I - PORTO VELHO,27/03/2024 15:14:00
SE,ARACAJU,Sim,ESTADUAL,2800308,04384829000196,"901844,85",2801,MACRO UNICA,18/03/2024 08:57:00
GO,ITUMBIARA,Sim,MUNICIPAL,5211503,04394796000165,"44449,3",5210,MACRORREGIAO CENTRO SUDESTE,22/03/2024 10:04:00
GO,PLANALTINA,Sim,MUNICIPAL,5217609,04394880000189,"47575,15",5207,MACRORREGIAO NORDESTE,28/03/2024 11:05:00
SC,BALNEARIO PICARRAS,Sim,MUNICIPAL,4212809,04402872000137,"15940,4",4215,FOZ DO RIO ITAJAI,11/03/2024 11:48:00
MT,CUIABA,Sim,ESTADUAL,5103403,04441389000161,"1800403,5",5105,MACRORREGIAO CENTRO-NORTE,13/03/2024 16:47:00
GO,NOVA AMERICA,Sim,MUNICIPAL,5214705,04487022000189,"16750,65",5209,MACRORREGIAO CENTRO-NORTE,27/03/2024 15:10:00
RJ,SAO JOAO DA BARRA,Sim,MUNICIPAL,3305000,04543783000100,"20938,05",3312,MACRORREGIAO I,07/03/2024 13:08:00
MS,AQUIDAUANA,Sim,MUNICIPAL,5001102,04589955000187,"25567,85",5008,CAMPO GRANDE,08/03/2024 11:07:00
GO,QUIRINOPOLIS,Sim,MUNICIPAL,5218508,04752947000100,"24109,05",5206,MACRORREGIAO SUDOESTE,19/03/2024 15:19:00
GO,CATURAI,Sim,MUNICIPAL,5205208,04815319000126,"21045,15",5208,MACRORREGIAO CENTRO-OESTE,15/03/2024 17:23:00
PB,PIANCO,Sim,MUNICIPAL,2511301,04827493000199,"23293,2",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,08/03/2024 11:09:00
PB,CABEDELO,Sim,MUNICIPAL,2503209,04849697000120,"31526,25",2503,MACRORREGIAO I - JOAO PESSOA,08/03/2024 12:57:00
SC,MONTE CARLO,Sim,MUNICIPAL,4211058,04923189000145,"19209,4",4212,MEIO OESTE E SERRA CATARINENSE,25/03/2024 13:55:00
SC,CAPINZAL,Sim,MUNICIPAL,4203907,05029092000156,"20066,55",4212,MEIO OESTE E SERRA CATARINENSE,28/03/2024 16:39:00
SC,MORRO GRANDE,Sim,MUNICIPAL,4211256,05034123000167,7735,4210,SUL,19/03/2024 14:38:00
GO,CAMPO ALEGRE DE GOIAS,Sim,MUNICIPAL,5204805,05106805000138,19173,5210,MACRORREGIAO CENTRO SUDESTE,26/03/2024 14:02:00
GO,SANTA FE DE GOIAS,Sim,MUNICIPAL,5219258,05322181000196,"16744,7",5208,MACRORREGIAO CENTRO-OESTE,23/03/2024 09:15:00
RR,BOA VISTA,Sim,ESTADUAL,1400100,05370016000100,"258490,05",1401,MACRO-RORAIMA,11/03/2024 10:18:00
MS,CORUMBA,Sim,MUNICIPAL,5003207,05443851000122,"42859,25",5007,CORUMBA,15/03/2024 12:01:00
GO,TRES RANCHOS,Sim,MUNICIPAL,5221304,05446297000137,"6183,1",5210,MACRORREGIAO CENTRO SUDESTE,27/03/2024 16:48:00
PB,SERRA BRANCA,Sim,MUNICIPAL,2515500,05456092000132,"23802,8",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 19:36:00
PB,CONCEICAO,Sim,MUNICIPAL,2504405,05497410000103,"23951,2",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,18/03/2024 18:53:00
GO,AGUA FRIA DE GOIAS,Sim,MUNICIPAL,5200175,05509720000109,"20364,75",5207,MACRORREGIAO NORDESTE,21/03/2024 10:59:00
MT,RONDONOPOLIS,Sim,MUNICIPAL,5107602,05543314000154,"92438,15",5101,MACRORREGIAO SUL,28/03/2024 16:48:00
GO,CALDAS NOVAS,Sim,MUNICIPAL,5204508,05593119000139,"41134,8",5210,MACRORREGIAO CENTRO SUDESTE,15/03/2024 11:50:00
PB,SOUSA,Sim,MUNICIPAL,2516201,05626697000124,"33305,65",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,20/03/2024 14:05:00
GO,NOVA AURORA,Sim,MUNICIPAL,5214804,05628919000148,"15832,95",5210,MACRORREGIAO CENTRO SUDESTE,21/03/2024 14:16:00
BA,SALVADOR,Sim,ESTADUAL,2927408,05816630000152,5580432,2915,LESTE - (NRS - SALVADOR),18/03/2024 15:02:00
GO,BOM JESUS DE GOIAS,Sim,MUNICIPAL,5203500,05858247000167,"17529,4",5210,MACRORREGIAO CENTRO SUDESTE,21/03/2024 15:28:00
RO,MIRANTE DA SERRA,Sim,MUNICIPAL,1101302,06016618000126,"21948,85",1101,MACRORREGIONAL II (CACOAL),27/03/2024 13:37:00
AP,MACAPA,Sim,ESTADUAL,1600303,06023582000108,"277375,5",1601,MACRO UNICA - AP,21/03/2024 12:32:00
AM,MANAUS,Sim,ESTADUAL,1302603,06023708000144,"1351094,1",1304,CENTRAL,25/03/2024 10:28:00
CE,PEDRA BRANCA,Sim,MUNICIPAL,2310506,06041881000175,"32118,1",2307,4ª MACRO - SERTAO CENTRAL,18/03/2024 15:25:00
GO,SANTA TEREZA DE GOIAS,Sim,MUNICIPAL,5219605,06070954000157,"19355,35",5209,MACRORREGIAO CENTRO-NORTE,28/03/2024 17:16:00
RJ,MESQUITA,Sim,MUNICIPAL,3302858,06083453000105,"67446,05",3312,MACRORREGIAO I,26/03/2024 12:07:00
SC,IRINEOPOLIS,Sim,MUNICIPAL,4207908,06089125000116,"20517,7",4211,PLANALTO NORTE E NORDESTE,20/03/2024 08:55:00
PE,AFRANIO,Sim,MUNICIPAL,2600203,06111891000130,"27394,15",2605,VALE DO S.FRANCISCO E ARARIPE,25/03/2024 12:31:00
SE,NOSSA SENHORA DO SOCORRO,Sim,MUNICIPAL,2804805,06113056000139,"78772,4",2801,MACRO UNICA,08/03/2024 08:07:00
GO,GOIANDIRA,Sim,MUNICIPAL,5208509,06129491000151,"8762,95",5210,MACRORREGIAO CENTRO SUDESTE,25/03/2024 16:03:00
GO,ANAPOLIS,Sim,MUNICIPAL,5201108,06169881000155,146867,5209,MACRORREGIAO CENTRO-NORTE,25/03/2024 16:31:00
PI,TERESINA,Sim,ESTADUAL,2211001,06206659000185,"2662720,8",2208,MEIO NORTE,18/03/2024 16:50:00
SC,LAGUNA,Sim,MUNICIPAL,4209409,06231312000192,"21120,75",4210,SUL,21/03/2024 08:38:00
PE,BREJINHO,Sim,MUNICIPAL,2602506,06242368000142,"23238,95",2606,SERTAO,20/03/2024 10:01:00
RJ,AREAL,Sim,MUNICIPAL,3300225,06810909000191,"12598,6",3312,MACRORREGIAO I,27/03/2024 13:28:00
ES,VITORIA,Sim,ESTADUAL,3205309,06893466000140,"1055572,05",3207,METROPOLITANA,14/03/2024 10:01:00
PE,PETROLINA,Sim,MUNICIPAL,2611101,06914894000101,"144390,75",2605,VALE DO S.FRANCISCO E ARARIPE,15/03/2024 10:47:00
PE,MACAPARANA,Sim,MUNICIPAL,2609006,07165026000139,"26067,65",2607,METROPOLITANA,27/03/2024 10:23:00
MA,BACABAL,Sim,MUNICIPAL,2101202,07186334000140,"47134,85",2110,MACRORREGIAO NORTE,11/03/2024 11:49:00
GO,INHUMAS,Sim,MUNICIPAL,5210000,07222467000125,"25402,3",5208,MACRORREGIAO CENTRO-OESTE,26/03/2024 07:32:00
PA,CONCORDIA DO PARA,Sim,MUNICIPAL,1502756,07234361000141,"29731,1",1511,MACRORREGIONAL II,15/03/2024 09:42:00
GO,ITABERAI,Sim,MUNICIPAL,5210406,07241129000130,"23216,2",5208,MACRORREGIAO CENTRO-OESTE,26/03/2024 16:33:00
SP,ARAPEI,Sim,MUNICIPAL,3503158,07241356000166,"16726,85",3526,RRAS17,19/03/2024 16:27:00
PA,CAPANEMA,Sim,MUNICIPAL,1502202,07313973000120,"35088,2",1511,MACRORREGIONAL II,25/03/2024 08:58:00
PA,AGUA AZUL DO NORTE,Sim,MUNICIPAL,1500347,07331783000135,"37422,7",1509,MACRORREGIONAL IV,20/03/2024 10:35:00
GO,GOIANIRA,Sim,MUNICIPAL,5208806,07343110000103,"34785,8",5208,MACRORREGIAO CENTRO-OESTE,22/03/2024 10:49:00
GO,SANTO ANTONIO DO DESCOBERTO,Sim,MUNICIPAL,5219753,07429190000106,"36489,6",5207,MACRORREGIAO NORDESTE,19/03/2024 09:51:00
SP,AMPARO,Sim,MUNICIPAL,3501905,07443791000173,"29199,1",3528,RRAS15,12/03/2024 15:06:00
GO,CACHOEIRA DOURADA,Sim,MUNICIPAL,5204250,07445626000150,"19234,6",5210,MACRORREGIAO CENTRO SUDESTE,13/03/2024 14:51:00
AC,RIO BRANCO,Sim,ESTADUAL,1200401,07458465000130,"359328,3",1201,MACRO UNICA - AC,18/03/2024 13:31:00
GO,AGUAS LINDAS DE GOIAS,Sim,MUNICIPAL,5200258,07460294000183,"89156,9",5207,MACRORREGIAO NORDESTE,15/03/2024 09:06:00
SP,GUARIBA,Sim,MUNICIPAL,3518602,07542743000132,"20491,1",3530,RRAS13,08/03/2024 14:06:00
AL,QUEBRANGULO,Sim,MUNICIPAL,2707602,07543773000163,"24329,2",2704,1ª MACRORREGIAO DE SAUDE,22/03/2024 22:25:00
GO,LUZIANIA,Sim,MUNICIPAL,5212501,07556717000163,"83675,55",5207,MACRORREGIAO NORDESTE,28/03/2024 09:17:00
CE,HORIZONTE,Sim,MUNICIPAL,2305233,07557784000100,"36121,75",2310,1ª MACRO - FORTALEZA,21/03/2024 08:37:00
RO,ARIQUEMES,Sim,MUNICIPAL,1100023,07582909000144,"41772,15",1102,MACRORREGIAO I - PORTO VELHO,28/03/2024 15:42:00
AM,MANAUS,Sim,MUNICIPAL,1302603,07583812000156,"732670,4",1304,CENTRAL,07/03/2024 14:13:00
SP,SERRANA,Sim,MUNICIPAL,3551504,07584185000178,"22049,65",3530,RRAS13,21/03/2024 10:37:00
SP,CAJURU,Sim,MUNICIPAL,3509403,07606279000109,"16606,45",3530,RRAS13,25/03/2024 13:40:00
PB,ITABAIANA,Sim,MUNICIPAL,2506905,07615929000174,"19827,5",2503,MACRORREGIAO I - JOAO PESSOA,15/03/2024 17:48:00
PE,CASINHAS,Sim,MUNICIPAL,2604155,07622498000173,"26874,4",2607,METROPOLITANA,28/03/2024 21:03:00
SP,CAJAMAR,Sim,MUNICIPAL,3509205,07636169000181,"40107,55",3524,RRAS3,14/03/2024 14:40:00
GO,ALTO PARAISO DE GOIAS,Sim,MUNICIPAL,5200605,07720960000175,"21207,2",5207,MACRORREGIAO NORDESTE,28/03/2024 17:14:00
SP,LINS,Sim,MUNICIPAL,3527108,07725147000198,"32168,85",3518,RRAS9,14/03/2024 17:01:00
GO,CHAPADAO DO CEU,Sim,MUNICIPAL,5205471,07729810000122,"25341,4",5206,MACRORREGIAO SUDOESTE,28/03/2024 15:11:00
BA,VERA CRUZ,Sim,MUNICIPAL,2933208,07769310000114,"25673,55",2915,LESTE - (NRS - SALVADOR),27/03/2024 09:05:00
GO,IPAMERI,Sim,MUNICIPAL,5210109,07777639000127,"17036,6",5210,MACRORREGIAO CENTRO SUDESTE,25/03/2024 17:17:00
PE,POMBOS,Sim,MUNICIPAL,2611309,07781699000113,"26925,15",2607,METROPOLITANA,19/03/2024 18:08:00
AM,LABREA,Sim,MUNICIPAL,1302405,07783123000195,"47044,2",1304,CENTRAL,14/03/2024 09:26:00
GO,MAMBAI,Sim,MUNICIPAL,5212709,07784414000106,"21881,3",5207,MACRORREGIAO NORDESTE,22/03/2024 18:09:00
AL,MACEIO,Sim,MUNICIPAL,2704302,07792137000175,345828,2704,1ª MACRORREGIAO DE SAUDE,07/03/2024 13:56:00
GO,ITAUCU,Sim,MUNICIPAL,5211404,07804588000185,18319,5208,MACRORREGIAO CENTRO-OESTE,08/03/2024 08:56:00
PI,BARREIRAS DO PIAUI,Sim,MUNICIPAL,2201309,07806207000105,"32772,25",2210,CERRADOS,25/03/2024 12:04:00
AM,TEFE,Sim,MUNICIPAL,1304203,07807682000198,"38290,35",1302,OESTE,20/03/2024 19:02:00
GO,MONTES CLAROS DE GOIAS,Sim,MUNICIPAL,5213707,07816633000111,"19661,25",5208,MACRORREGIAO CENTRO-OESTE,26/03/2024 18:09:00
SC,BLUMENAU,Sim,MUNICIPAL,4202404,07821223000169,"132844,25",4216,VALE DO ITAJAI,07/03/2024 16:26:00
RO,ROLIM DE MOURA,Sim,MUNICIPAL,1100288,07851282000180,"27536,95",1101,MACRORREGIONAL II (CACOAL),26/03/2024 15:11:00
PE,PAUDALHO,Sim,MUNICIPAL,2610608,07868234000102,"33600,35",2607,METROPOLITANA,14/03/2024 15:25:00
GO,CAIAPONIA,Sim,MUNICIPAL,5204409,07877310000138,"20532,4",5206,MACRORREGIAO SUDOESTE,19/03/2024 15:34:00
GO,POSSE,Sim,MUNICIPAL,5218300,07892711000167,"29458,8",5207,MACRORREGIAO NORDESTE,22/03/2024 14:30:00
RJ,VARRE-SAI,Sim,MUNICIPAL,3306156,07900983000161,"20276,2",3312,MACRORREGIAO I,08/03/2024 15:18:00
PA,CASTANHAL,Sim,MUNICIPAL,1502400,07918201000111,"76949,6",1511,MACRORREGIONAL II,11/03/2024 19:34:00
GO,MONTIVIDIU DO NORTE,Sim,MUNICIPAL,5213772,08013657000103,"20103,65",5209,MACRORREGIAO CENTRO-NORTE,21/03/2024 12:56:00
GO,EDEIA,Sim,MUNICIPAL,5207402,08033825000114,"18566,45",5210,MACRORREGIAO CENTRO SUDESTE,26/03/2024 14:45:00
PB,SAPE,Sim,MUNICIPAL,2515302,08036438000131,"31084,55",2503,MACRORREGIAO I - JOAO PESSOA,08/03/2024 00:31:00
BA,SALVADOR,Sim,MUNICIPAL,2927408,08086458000117,"855938,3",2915,LESTE - (NRS - SALVADOR),22/03/2024 11:45:00
PE,PALMEIRINA,Sim,MUNICIPAL,2610103,08091098000141,"23618,7",2608,AGRESTE,15/03/2024 13:23:00
GO,JAUPACI,Sim,MUNICIPAL,5212006,08097819000120,"17041,85",5208,MACRORREGIAO CENTRO-OESTE,21/03/2024 15:00:00
SC,JOINVILLE,Sim,MUNICIPAL,4209102,08184821000137,"222779,9",4211,PLANALTO NORTE E NORDESTE,26/03/2024 10:04:00
PE,MACHADOS,Sim,MUNICIPAL,2609105,08194799000106,"25317,25",2607,METROPOLITANA,21/03/2024 23:40:00
PE,PEDRA,Sim,MUNICIPAL,2610806,08201607000141,"30935,1",2606,SERTAO,11/03/2024 09:48:00
BA,ITABUNA,Sim,MUNICIPAL,2914802,08218991000195,"74127,9",2910,SUL (NBS - ILHEUS),21/03/2024 20:24:00
PE,CATENDE,Sim,MUNICIPAL,2604205,08247860000136,"23739,45",2607,METROPOLITANA,27/03/2024 10:10:00
BA,PORTO SEGURO,Sim,MUNICIPAL,2925303,08257417000146,"68228,3",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),26/03/2024 11:13:00
SC,ITAJAI,Sim,MUNICIPAL,4208203,08259606000158,"97729,8",4215,FOZ DO RIO ITAJAI,28/03/2024 16:47:00
